machine,instance,temperature,faulty,lastRepairYear,manufactureYear,brand,model
2,3900,-83.9,True,2009,2008,F,F2
2,3930,-86.8,True,2009,2008,F,F2
2,3960,-80.9,True,2009,2008,F,F2
2,3990,-85.8,True,2009,2008,F,F2
2,4020,-82.6,True,2009,2008,F,F2
2,4050,-87.7,True,2009,2008,F,F2
2,4080,-91.0,True,2009,2008,F,F2
2,4110,-86.7,True,2009,2008,F,F2
2,4140,-94.0,True,2009,2008,F,F2
2,4170,-87.4,True,2009,2008,F,F2
2,4200,-81.2,True,2009,2008,F,F2
2,4230,-78.7,True,2009,2008,F,F2
2,4260,-84.2,True,2009,2008,F,F2
2,4290,-80.1,True,2009,2008,F,F2
2,4320,-88.9,True,2009,2008,F,F2
2,4350,-83.1,True,2009,2008,F,F2
2,4380,-85.5,True,2009,2008,F,F2
2,4410,-79.4,True,2009,2008,F,F2
2,4440,-83.7,True,2009,2008,F,F2
2,4470,-88.1,True,2009,2008,F,F2
2,4500,-80.7,True,2009,2008,F,F2
2,4530,-83.6,True,2009,2008,F,F2
2,4560,-85.0,True,2009,2008,F,F2
2,4590,-83.7,True,2009,2008,F,F2
2,4620,-87.3,True,2009,2008,F,F2
2,4650,-87.9,True,2009,2008,F,F2
2,4680,-87.2,True,2009,2008,F,F2
2,4710,-86.1,True,2009,2008,F,F2
2,4740,-83.6,True,2009,2008,F,F2
2,4770,-81.4,True,2009,2008,F,F2
2,4800,-83.5,True,2009,2008,F,F2
2,4830,-86.9,True,2009,2008,F,F2
2,4860,-89.0,True,2009,2008,F,F2
2,4890,-87.1,True,2009,2008,F,F2
2,4920,-88.9,True,2009,2008,F,F2
2,4950,-92.0,True,2009,2008,F,F2
2,4980,-83.3,True,2009,2008,F,F2
2,5010,-85.6,True,2009,2008,F,F2
2,5040,-87.2,True,2009,2008,F,F2
2,5070,-79.1,True,2009,2008,F,F2
2,5100,-84.4,True,2009,2008,F,F2
2,5130,-87.4,True,2009,2008,F,F2
2,5160,-87.7,True,2009,2008,F,F2
2,5190,-84.4,True,2009,2008,F,F2
2,5220,-87.4,True,2009,2008,F,F2
2,5250,-88.7,True,2009,2008,F,F2
2,5280,-82.2,True,2009,2008,F,F2
2,5310,-83.3,True,2009,2008,F,F2
2,5340,-80.5,True,2009,2008,F,F2
2,5370,-84.8,True,2009,2008,F,F2
2,5400,-81.1,True,2009,2008,F,F2
2,5430,-80.1,True,2009,2008,F,F2
2,5460,-87.2,True,2009,2008,F,F2
2,5490,-83.1,True,2009,2008,F,F2
2,5520,-84.9,True,2009,2008,F,F2
2,5550,-87.6,True,2009,2008,F,F2
2,5580,-86.6,True,2009,2008,F,F2
2,5610,-93.2,True,2009,2008,F,F2
2,5640,-85.2,True,2009,2008,F,F2
2,5670,-83.6,True,2009,2008,F,F2
2,5700,-85.3,True,2009,2008,F,F2
2,5730,-92.5,True,2009,2008,F,F2
2,5760,-84.6,True,2009,2008,F,F2
2,5790,-90.6,True,2009,2008,F,F2
2,5820,-87.1,True,2009,2008,F,F2
2,5850,-85.1,True,2009,2008,F,F2
2,5880,-88.3,True,2009,2008,F,F2
2,5910,-81.9,True,2009,2008,F,F2
2,5940,-84.9,True,2009,2008,F,F2
2,5970,-80.4,True,2009,2008,F,F2
2,6000,-84.8,True,2009,2008,F,F2
2,6030,-85.2,True,2009,2008,F,F2
2,6060,-83.7,True,2009,2008,F,F2
2,6090,-86.2,True,2009,2008,F,F2
2,6120,-89.9,True,2009,2008,F,F2
2,6150,-82.1,True,2009,2008,F,F2
2,6180,-78.8,True,2009,2008,F,F2
2,6210,-81.9,True,2009,2008,F,F2
2,6240,-84.6,True,2009,2008,F,F2
2,6270,-83.2,True,2009,2008,F,F2
2,6300,-83.2,True,2009,2008,F,F2
2,6330,-81.4,True,2009,2008,F,F2
2,6360,-88.3,True,2009,2008,F,F2
2,6390,-85.3,True,2009,2008,F,F2
2,6420,-87.4,True,2009,2008,F,F2
2,6450,-79.9,True,2009,2008,F,F2
2,6480,-84.6,True,2009,2008,F,F2
2,6510,-83.4,True,2009,2008,F,F2
2,6540,-86.8,True,2009,2008,F,F2
2,6570,-82.6,True,2009,2008,F,F2
2,6600,-88.0,True,2009,2008,F,F2
2,6630,-85.5,True,2009,2008,F,F2
2,6660,-84.0,True,2009,2008,F,F2
2,6690,-85.4,True,2009,2008,F,F2
2,6720,-81.6,True,2009,2008,F,F2
2,6750,-78.5,True,2009,2008,F,F2
2,6780,-81.6,True,2009,2008,F,F2
2,6810,-83.3,True,2009,2008,F,F2
2,6840,-89.5,True,2009,2008,F,F2
2,6870,-83.5,True,2009,2008,F,F2
2,6900,-86.1,True,2009,2008,F,F2
2,6930,-84.7,True,2009,2008,F,F2
2,6960,-81.9,True,2009,2008,F,F2
2,6990,-83.0,True,2009,2008,F,F2
2,7020,-84.7,True,2009,2008,F,F2
2,7050,-90.3,True,2009,2008,F,F2
2,7080,-87.6,True,2009,2008,F,F2
2,7110,-86.5,True,2009,2008,F,F2
2,7140,-86.0,True,2009,2008,F,F2
2,7170,-83.0,True,2009,2008,F,F2
3,0,-84.8,False,2019,2017,A,A2
3,30,-84.5,False,2019,2017,A,A2
3,60,-73.6,False,2019,2017,A,A2
3,90,-85.3,False,2019,2017,A,A2
3,120,-86.2,False,2019,2017,A,A2
3,150,-90.0,False,2019,2017,A,A2
3,180,-80.3,False,2019,2017,A,A2
3,210,-73.3,False,2019,2017,A,A2
3,240,-81.2,False,2019,2017,A,A2
3,270,-72.3,False,2019,2017,A,A2
3,300,-82.5,False,2019,2017,A,A2
3,330,-83.4,False,2019,2017,A,A2
3,360,-85.8,False,2019,2017,A,A2
3,390,-89.1,False,2019,2017,A,A2
3,420,-82.2,False,2019,2017,A,A2
3,450,-91.9,False,2019,2017,A,A2
3,480,-86.5,False,2019,2017,A,A2
3,510,-82.8,False,2019,2017,A,A2
3,540,-88.3,False,2019,2017,A,A2
3,570,-84.0,False,2019,2017,A,A2
3,600,-70.5,False,2019,2017,A,A2
3,630,-62.6,False,2019,2017,A,A2
3,660,-43.8,False,2019,2017,A,A2
3,690,-83.1,False,2019,2017,A,A2
3,720,-83.6,False,2019,2017,A,A2
3,750,-90.4,False,2019,2017,A,A2
3,780,-85.4,False,2019,2017,A,A2
3,810,-90.8,False,2019,2017,A,A2
3,840,-86.7,False,2019,2017,A,A2
3,870,-86.8,False,2019,2017,A,A2
3,900,-86.5,False,2019,2017,A,A2
3,930,-95.0,False,2019,2017,A,A2
3,960,-85.7,False,2019,2017,A,A2
3,990,-72.8,False,2019,2017,A,A2
3,1020,-85.1,False,2019,2017,A,A2
3,1050,-85.5,False,2019,2017,A,A2
3,1080,-86.3,False,2019,2017,A,A2
3,1110,-87.8,False,2019,2017,A,A2
3,1140,-87.7,False,2019,2017,A,A2
3,1170,-85.5,False,2019,2017,A,A2
3,1200,-83.0,False,2019,2017,A,A2
3,1230,-75.7,False,2019,2017,A,A2
3,1260,-82.3,False,2019,2017,A,A2
3,1290,-89.5,False,2019,2017,A,A2
3,1320,-85.8,False,2019,2017,A,A2
3,1350,-82.4,False,2019,2017,A,A2
3,1380,-87.7,False,2019,2017,A,A2
3,1410,-87.2,False,2019,2017,A,A2
3,1440,-81.9,False,2019,2017,A,A2
3,1470,-90.4,False,2019,2017,A,A2
3,1500,-78.6,False,2019,2017,A,A2
3,1530,-91.4,False,2019,2017,A,A2
3,1560,-78.7,False,2019,2017,A,A2
3,1590,-91.0,False,2019,2017,A,A2
3,1620,-83.6,False,2019,2017,A,A2
3,1650,-87.8,False,2019,2017,A,A2
3,1680,-86.1,False,2019,2017,A,A2
3,1710,-89.7,False,2019,2017,A,A2
3,1740,-83.3,False,2019,2017,A,A2
3,1770,-84.8,False,2019,2017,A,A2
3,1800,-84.1,False,2019,2017,A,A2
3,1830,-83.5,False,2019,2017,A,A2
3,1860,-86.9,False,2019,2017,A,A2
3,1890,-92.0,False,2019,2017,A,A2
3,1920,-82.7,False,2019,2017,A,A2
3,1950,-88.8,False,2019,2017,A,A2
3,1980,-84.3,False,2019,2017,A,A2
3,2010,-71.1,False,2019,2017,A,A2
3,2040,-68.3,False,2019,2017,A,A2
3,2070,-57.8,False,2019,2017,A,A2
3,2100,-80.3,False,2019,2017,A,A2
3,2130,-83.1,False,2019,2017,A,A2
3,2160,-75.1,False,2019,2017,A,A2
3,2190,-87.7,False,2019,2017,A,A2
3,2220,-91.0,False,2019,2017,A,A2
3,2250,-84.7,False,2019,2017,A,A2
3,2280,-85.1,False,2019,2017,A,A2
3,2310,-80.0,False,2019,2017,A,A2
3,2340,-88.2,False,2019,2017,A,A2
3,2370,-86.1,False,2019,2017,A,A2
3,2400,-78.3,False,2019,2017,A,A2
3,2430,-88.3,False,2019,2017,A,A2
3,2460,-91.6,False,2019,2017,A,A2
3,2490,-82.7,False,2019,2017,A,A2
3,2520,-83.5,False,2019,2017,A,A2
3,2550,-88.9,False,2019,2017,A,A2
3,2580,-86.7,False,2019,2017,A,A2
3,2610,-81.8,False,2019,2017,A,A2
3,2640,-80.4,False,2019,2017,A,A2
3,2670,-81.1,False,2019,2017,A,A2
3,2700,-82.6,False,2019,2017,A,A2
3,2730,-78.7,False,2019,2017,A,A2
3,2760,-71.1,False,2019,2017,A,A2
3,2790,-65.7,False,2019,2017,A,A2
3,2820,-63.4,False,2019,2017,A,A2
3,2850,-86.6,False,2019,2017,A,A2
3,2880,-91.5,False,2019,2017,A,A2
3,2910,-89.9,False,2019,2017,A,A2
3,2940,-83.7,False,2019,2017,A,A2
3,2970,-77.2,False,2019,2017,A,A2
3,3000,-85.1,False,2019,2017,A,A2
3,3030,-79.1,False,2019,2017,A,A2
3,3060,-86.9,False,2019,2017,A,A2
3,3090,-89.1,False,2019,2017,A,A2
3,3120,-85.8,False,2019,2017,A,A2
3,3150,-81.8,False,2019,2017,A,A2
3,3180,-89.3,False,2019,2017,A,A2
3,3210,-87.2,False,2019,2017,A,A2
3,3240,-81.3,False,2019,2017,A,A2
3,3270,-81.5,False,2019,2017,A,A2
3,3300,-81.0,False,2019,2017,A,A2
3,3330,-91.7,False,2019,2017,A,A2
3,3360,-85.6,False,2019,2017,A,A2
3,3390,-78.8,False,2019,2017,A,A2
3,3420,-86.0,False,2019,2017,A,A2
3,3450,-83.6,False,2019,2017,A,A2
3,3480,-93.2,False,2019,2017,A,A2
3,3510,-93.4,False,2019,2017,A,A2
3,3540,-84.5,False,2019,2017,A,A2
3,3570,-89.3,False,2019,2017,A,A2
3,3600,-87.6,False,2019,2017,A,A2
3,3630,-79.5,False,2019,2017,A,A2
3,3660,-85.3,False,2019,2017,A,A2
3,3690,-87.0,False,2019,2017,A,A2
3,3720,-84.1,False,2019,2017,A,A2
3,3750,-81.9,False,2019,2017,A,A2
3,3780,-83.0,False,2019,2017,A,A2
3,3810,-79.9,False,2019,2017,A,A2
3,3840,-82.5,False,2019,2017,A,A2
3,3870,-78.2,False,2019,2017,A,A2
3,3900,-85.8,False,2019,2017,A,A2
3,3930,-90.5,False,2019,2017,A,A2
3,3960,-86.0,False,2019,2017,A,A2
3,3990,-85.7,False,2019,2017,A,A2
3,4020,-78.2,False,2019,2017,A,A2
3,4050,-76.2,False,2019,2017,A,A2
3,4080,-90.4,False,2019,2017,A,A2
3,4110,-76.1,False,2019,2017,A,A2
3,4140,-57.4,False,2019,2017,A,A2
3,4170,-42.3,False,2019,2017,A,A2
3,4200,-39.4,False,2019,2017,A,A2
3,4230,-84.9,False,2019,2017,A,A2
3,4260,-85.4,False,2019,2017,A,A2
3,4290,-85.0,False,2019,2017,A,A2
3,4320,-83.3,False,2019,2017,A,A2
3,4350,-94.7,False,2019,2017,A,A2
3,4380,-93.2,False,2019,2017,A,A2
3,4410,-80.5,False,2019,2017,A,A2
3,4440,-78.6,False,2019,2017,A,A2
3,4470,-82.7,False,2019,2017,A,A2
3,4500,-81.7,False,2019,2017,A,A2
3,4530,-91.1,False,2019,2017,A,A2
3,4560,-88.6,False,2019,2017,A,A2
3,4590,-85.2,False,2019,2017,A,A2
3,4620,-93.9,False,2019,2017,A,A2
3,4650,-87.5,False,2019,2017,A,A2
3,4680,-94.7,False,2019,2017,A,A2
3,4710,-77.8,False,2019,2017,A,A2
3,4740,-91.2,False,2019,2017,A,A2
3,4770,-85.6,False,2019,2017,A,A2
3,4800,-77.8,False,2019,2017,A,A2
3,4830,-92.4,False,2019,2017,A,A2
3,4860,-85.9,False,2019,2017,A,A2
3,4890,-66.0,False,2019,2017,A,A2
3,4920,-51.8,False,2019,2017,A,A2
3,4950,-38.0,False,2019,2017,A,A2
3,4980,-28.2,False,2019,2017,A,A2
3,5010,-89.5,False,2019,2017,A,A2
3,5040,-94.6,False,2019,2017,A,A2
3,5070,-80.9,False,2019,2017,A,A2
3,5100,-82.5,False,2019,2017,A,A2
3,5130,-64.6,False,2019,2017,A,A2
3,5160,-49.5,False,2019,2017,A,A2
3,5190,-39.8,False,2019,2017,A,A2
3,5220,-26.8,False,2019,2017,A,A2
3,5250,-90.3,False,2019,2017,A,A2
3,5280,-81.9,False,2019,2017,A,A2
3,5310,-76.1,False,2019,2017,A,A2
3,5340,-83.7,False,2019,2017,A,A2
3,5370,-82.0,False,2019,2017,A,A2
3,5400,-86.4,False,2019,2017,A,A2
3,5430,-86.6,False,2019,2017,A,A2
3,5460,-87.7,False,2019,2017,A,A2
3,5490,-89.6,False,2019,2017,A,A2
3,5520,-85.3,False,2019,2017,A,A2
3,5550,-75.6,False,2019,2017,A,A2
3,5580,-83.7,False,2019,2017,A,A2
3,5610,-90.2,False,2019,2017,A,A2
3,5640,-70.6,False,2019,2017,A,A2
3,5670,-90.0,False,2019,2017,A,A2
3,5700,-96.4,False,2019,2017,A,A2
3,5730,-78.6,False,2019,2017,A,A2
3,5760,-71.7,False,2019,2017,A,A2
3,5790,-57.3,False,2019,2017,A,A2
3,5820,-46.3,False,2019,2017,A,A2
3,5850,-91.4,False,2019,2017,A,A2
3,5880,-90.3,False,2019,2017,A,A2
3,5910,-82.3,False,2019,2017,A,A2
3,5940,-84.7,False,2019,2017,A,A2
3,5970,-76.8,False,2019,2017,A,A2
3,6000,-88.2,False,2019,2017,A,A2
3,6030,-90.1,False,2019,2017,A,A2
3,6060,-85.5,False,2019,2017,A,A2
3,6090,-84.0,False,2019,2017,A,A2
3,6120,-86.1,False,2019,2017,A,A2
3,6150,-86.9,False,2019,2017,A,A2
3,6180,-90.0,False,2019,2017,A,A2
3,6210,-80.9,False,2019,2017,A,A2
3,6240,-88.6,False,2019,2017,A,A2
3,6270,-85.4,False,2019,2017,A,A2
3,6300,-95.3,False,2019,2017,A,A2
3,6330,-82.4,False,2019,2017,A,A2
3,6360,-80.7,False,2019,2017,A,A2
3,6390,-76.9,False,2019,2017,A,A2
3,6420,-92.7,False,2019,2017,A,A2
3,6450,-83.8,False,2019,2017,A,A2
3,6480,-83.3,False,2019,2017,A,A2
3,6510,-85.5,False,2019,2017,A,A2
3,6540,-91.7,False,2019,2017,A,A2
3,6570,-86.1,False,2019,2017,A,A2
3,6600,-89.0,False,2019,2017,A,A2
3,6630,-87.0,False,2019,2017,A,A2
3,6660,-72.8,False,2019,2017,A,A2
3,6690,-92.1,False,2019,2017,A,A2
3,6720,-88.3,False,2019,2017,A,A2
3,6750,-90.1,False,2019,2017,A,A2
3,6780,-82.1,False,2019,2017,A,A2
3,6810,-81.2,False,2019,2017,A,A2
3,6840,-80.3,False,2019,2017,A,A2
3,6870,-75.9,False,2019,2017,A,A2
3,6900,-82.1,False,2019,2017,A,A2
3,6930,-82.5,False,2019,2017,A,A2
3,6960,-83.3,False,2019,2017,A,A2
3,6990,-85.0,False,2019,2017,A,A2
3,7020,-83.9,False,2019,2017,A,A2
3,7050,-78.2,False,2019,2017,A,A2
3,7080,-85.7,False,2019,2017,A,A2
3,7110,-90.7,False,2019,2017,A,A2
3,7140,-83.1,False,2019,2017,A,A2
3,7170,-88.7,False,2019,2017,A,A2
4,0,-99.8,False,2014,2021,E,E1
4,30,-88.3,False,2014,2021,E,E1
4,60,-81.6,False,2014,2021,E,E1
4,90,-88.0,False,2014,2021,E,E1
4,120,-84.5,False,2014,2021,E,E1
4,150,-83.8,False,2014,2021,E,E1
4,180,-80.5,False,2014,2021,E,E1
4,210,-80.3,False,2014,2021,E,E1
4,240,-86.9,False,2014,2021,E,E1
4,270,-83.0,False,2014,2021,E,E1
4,300,-90.9,False,2014,2021,E,E1
4,330,-84.5,False,2014,2021,E,E1
4,360,-83.2,False,2014,2021,E,E1
4,390,-93.4,False,2014,2021,E,E1
4,420,-81.4,False,2014,2021,E,E1
4,450,-81.2,False,2014,2021,E,E1
4,480,-81.9,False,2014,2021,E,E1
4,510,-76.4,False,2014,2021,E,E1
4,540,-88.1,False,2014,2021,E,E1
4,570,-86.7,False,2014,2021,E,E1
4,600,-84.3,False,2014,2021,E,E1
4,630,-89.8,False,2014,2021,E,E1
4,660,-80.7,False,2014,2021,E,E1
4,690,-80.5,False,2014,2021,E,E1
4,720,-85.1,False,2014,2021,E,E1
4,750,-80.9,False,2014,2021,E,E1
4,780,-82.7,False,2014,2021,E,E1
4,810,-86.7,False,2014,2021,E,E1
4,840,-80.6,False,2014,2021,E,E1
4,870,-84.6,False,2014,2021,E,E1
4,900,-82.3,False,2014,2021,E,E1
4,930,-85.3,False,2014,2021,E,E1
4,960,-80.3,False,2014,2021,E,E1
4,990,-82.5,False,2014,2021,E,E1
4,1020,-77.1,False,2014,2021,E,E1
4,1050,-89.1,False,2014,2021,E,E1
4,1080,-90.6,False,2014,2021,E,E1
4,1110,-83.4,False,2014,2021,E,E1
4,1140,-89.8,False,2014,2021,E,E1
4,1170,-88.0,False,2014,2021,E,E1
4,1200,-72.9,False,2014,2021,E,E1
4,1230,-71.4,False,2014,2021,E,E1
4,1260,-55.5,False,2014,2021,E,E1
4,1290,-84.2,False,2014,2021,E,E1
4,1320,-84.3,False,2014,2021,E,E1
4,1350,-76.9,False,2014,2021,E,E1
4,1380,-84.9,False,2014,2021,E,E1
4,1410,-89.1,False,2014,2021,E,E1
4,1440,-84.8,False,2014,2021,E,E1
4,1470,-89.5,False,2014,2021,E,E1
4,1500,-82.6,False,2014,2021,E,E1
4,1530,-88.3,False,2014,2021,E,E1
4,1560,-87.1,False,2014,2021,E,E1
4,1590,-83.3,False,2014,2021,E,E1
4,1620,-82.0,False,2014,2021,E,E1
4,1650,-82.2,False,2014,2021,E,E1
4,1680,-84.5,False,2014,2021,E,E1
4,1710,-93.7,False,2014,2021,E,E1
4,1740,-80.8,False,2014,2021,E,E1
4,1770,-88.2,False,2014,2021,E,E1
4,1800,-89.4,False,2014,2021,E,E1
4,1830,-88.6,False,2014,2021,E,E1
4,1860,-87.0,False,2014,2021,E,E1
4,1890,-84.7,False,2014,2021,E,E1
4,1920,-83.7,False,2014,2021,E,E1
4,1950,-80.7,False,2014,2021,E,E1
4,1980,-83.7,False,2014,2021,E,E1
4,2010,-83.0,False,2014,2021,E,E1
4,2040,-98.4,False,2014,2021,E,E1
4,2070,-84.6,False,2014,2021,E,E1
4,2100,-75.8,False,2014,2021,E,E1
4,2130,-84.3,False,2014,2021,E,E1
4,2160,-92.1,False,2014,2021,E,E1
4,2190,-83.7,False,2014,2021,E,E1
4,2220,-86.4,False,2014,2021,E,E1
4,2250,-81.8,False,2014,2021,E,E1
4,2280,-88.7,False,2014,2021,E,E1
4,2310,-86.1,False,2014,2021,E,E1
4,2340,-91.0,False,2014,2021,E,E1
4,2370,-92.7,False,2014,2021,E,E1
4,2400,-88.7,False,2014,2021,E,E1
4,2430,-86.7,False,2014,2021,E,E1
4,2460,-91.8,False,2014,2021,E,E1
4,2490,-82.1,False,2014,2021,E,E1
4,2520,-78.5,False,2014,2021,E,E1
4,2550,-78.3,False,2014,2021,E,E1
4,2580,-90.6,False,2014,2021,E,E1
4,2610,-91.0,False,2014,2021,E,E1
4,2640,-87.3,False,2014,2021,E,E1
4,2670,-89.9,False,2014,2021,E,E1
4,2700,-94.0,False,2014,2021,E,E1
4,2730,-90.2,False,2014,2021,E,E1
4,2760,-87.7,False,2014,2021,E,E1
4,2790,-87.1,False,2014,2021,E,E1
4,2820,-87.5,False,2014,2021,E,E1
4,2850,-83.3,False,2014,2021,E,E1
4,2880,-87.9,False,2014,2021,E,E1
4,2910,-82.0,False,2014,2021,E,E1
4,2940,-81.6,False,2014,2021,E,E1
4,2970,-85.3,False,2014,2021,E,E1
4,3000,-87.3,False,2014,2021,E,E1
4,3030,-86.5,False,2014,2021,E,E1
4,3060,-89.2,False,2014,2021,E,E1
4,3090,-74.8,False,2014,2021,E,E1
4,3120,-90.6,False,2014,2021,E,E1
4,3150,-87.3,False,2014,2021,E,E1
4,3180,-90.7,False,2014,2021,E,E1
4,3210,-85.6,False,2014,2021,E,E1
4,3240,-86.5,False,2014,2021,E,E1
4,3270,-81.9,False,2014,2021,E,E1
4,3300,-85.9,False,2014,2021,E,E1
4,3330,-81.7,False,2014,2021,E,E1
4,3360,-79.5,False,2014,2021,E,E1
4,3390,-82.8,False,2014,2021,E,E1
4,3420,-89.6,False,2014,2021,E,E1
4,3450,-80.0,False,2014,2021,E,E1
4,3480,-80.9,False,2014,2021,E,E1
4,3510,-84.3,False,2014,2021,E,E1
4,3540,-85.6,False,2014,2021,E,E1
4,3570,-92.8,False,2014,2021,E,E1
4,3600,-85.0,False,2014,2021,E,E1
4,3630,-94.8,False,2014,2021,E,E1
4,3660,-96.7,False,2014,2021,E,E1
4,3690,-77.3,False,2014,2021,E,E1
4,3720,-87.3,False,2014,2021,E,E1
4,3750,-74.8,False,2014,2021,E,E1
4,3780,-87.0,False,2014,2021,E,E1
4,3810,-88.0,False,2014,2021,E,E1
4,3840,-93.9,False,2014,2021,E,E1
4,3870,-78.7,False,2014,2021,E,E1
4,3900,-82.8,False,2014,2021,E,E1
4,3930,-77.5,False,2014,2021,E,E1
4,3960,-82.2,False,2014,2021,E,E1
4,3990,-89.3,False,2014,2021,E,E1
4,4020,-85.3,False,2014,2021,E,E1
4,4050,-79.2,False,2014,2021,E,E1
4,4080,-84.3,False,2014,2021,E,E1
4,4110,-72.7,False,2014,2021,E,E1
4,4140,-82.3,False,2014,2021,E,E1
4,4170,-83.6,False,2014,2021,E,E1
4,4200,-89.9,False,2014,2021,E,E1
4,4230,-80.5,False,2014,2021,E,E1
4,4260,-82.6,False,2014,2021,E,E1
4,4290,-91.1,False,2014,2021,E,E1
4,4320,-89.3,False,2014,2021,E,E1
4,4350,-84.4,False,2014,2021,E,E1
4,4380,-86.9,False,2014,2021,E,E1
4,4410,-85.2,False,2014,2021,E,E1
4,4440,-87.0,False,2014,2021,E,E1
4,4470,-83.8,False,2014,2021,E,E1
4,4500,-77.5,False,2014,2021,E,E1
4,4530,-92.6,False,2014,2021,E,E1
4,4560,-88.8,False,2014,2021,E,E1
4,4590,-77.8,False,2014,2021,E,E1
4,4620,-91.7,False,2014,2021,E,E1
4,4650,-86.1,False,2014,2021,E,E1
4,4680,-83.7,False,2014,2021,E,E1
4,4710,-82.6,False,2014,2021,E,E1
4,4740,-87.3,False,2014,2021,E,E1
4,4770,-85.5,False,2014,2021,E,E1
4,4800,-85.2,False,2014,2021,E,E1
4,4830,-84.5,False,2014,2021,E,E1
4,4860,-88.8,False,2014,2021,E,E1
4,4890,-88.2,False,2014,2021,E,E1
4,4920,-76.5,False,2014,2021,E,E1
4,4950,-86.7,False,2014,2021,E,E1
4,4980,-83.0,False,2014,2021,E,E1
4,5010,-81.2,False,2014,2021,E,E1
4,5040,-90.9,False,2014,2021,E,E1
4,5070,-86.0,False,2014,2021,E,E1
4,5100,-85.6,False,2014,2021,E,E1
4,5130,-91.0,False,2014,2021,E,E1
4,5160,-90.3,False,2014,2021,E,E1
4,5190,-86.1,False,2014,2021,E,E1
4,5220,-73.9,False,2014,2021,E,E1
4,5250,-84.9,False,2014,2021,E,E1
4,5280,-87.2,False,2014,2021,E,E1
4,5310,-81.8,False,2014,2021,E,E1
4,5340,-79.8,False,2014,2021,E,E1
4,5370,-76.5,False,2014,2021,E,E1
4,5400,-91.2,False,2014,2021,E,E1
4,5430,-85.5,False,2014,2021,E,E1
4,5460,-88.7,False,2014,2021,E,E1
4,5490,-82.7,False,2014,2021,E,E1
4,5520,-86.5,False,2014,2021,E,E1
4,5550,-87.3,False,2014,2021,E,E1
4,5580,-90.4,False,2014,2021,E,E1
4,5610,-91.1,False,2014,2021,E,E1
4,5640,-84.9,False,2014,2021,E,E1
4,5670,-78.4,False,2014,2021,E,E1
4,5700,-70.1,False,2014,2021,E,E1
4,5730,-84.1,False,2014,2021,E,E1
4,5760,-82.5,False,2014,2021,E,E1
4,5790,-92.5,False,2014,2021,E,E1
4,5820,-79.9,False,2014,2021,E,E1
4,5850,-85.5,False,2014,2021,E,E1
4,5880,-89.6,False,2014,2021,E,E1
4,5910,-92.6,False,2014,2021,E,E1
4,5940,-87.2,False,2014,2021,E,E1
4,5970,-87.5,False,2014,2021,E,E1
4,6000,-77.1,False,2014,2021,E,E1
4,6030,-81.6,False,2014,2021,E,E1
4,6060,-83.2,False,2014,2021,E,E1
4,6090,-86.3,False,2014,2021,E,E1
4,6120,-90.4,False,2014,2021,E,E1
4,6150,-87.6,False,2014,2021,E,E1
4,6180,-79.0,False,2014,2021,E,E1
4,6210,-82.1,False,2014,2021,E,E1
4,6240,-80.9,False,2014,2021,E,E1
4,6270,-86.4,False,2014,2021,E,E1
4,6300,-81.9,False,2014,2021,E,E1
4,6330,-82.4,False,2014,2021,E,E1
4,6360,-86.8,False,2014,2021,E,E1
4,6390,-92.1,False,2014,2021,E,E1
4,6420,-80.2,False,2014,2021,E,E1
4,6450,-84.4,False,2014,2021,E,E1
4,6480,-98.9,False,2014,2021,E,E1
4,6510,-82.2,False,2014,2021,E,E1
4,6540,-95.3,False,2014,2021,E,E1
4,6570,-88.2,False,2014,2021,E,E1
4,6600,-87.4,False,2014,2021,E,E1
4,6630,-79.1,False,2014,2021,E,E1
4,6660,-85.4,False,2014,2021,E,E1
4,6690,-93.6,False,2014,2021,E,E1
4,6720,-78.7,False,2014,2021,E,E1
4,6750,-84.6,False,2014,2021,E,E1
4,6780,-84.3,False,2014,2021,E,E1
4,6810,-84.9,False,2014,2021,E,E1
4,6840,-83.1,False,2014,2021,E,E1
4,6870,-89.6,False,2014,2021,E,E1
4,6900,-76.6,False,2014,2021,E,E1
4,6930,-102.7,False,2014,2021,E,E1
4,6960,-91.0,False,2014,2021,E,E1
4,6990,-85.6,False,2014,2021,E,E1
4,7020,-89.5,False,2014,2021,E,E1
4,7050,-84.2,False,2014,2021,E,E1
4,7080,-85.9,False,2014,2021,E,E1
4,7110,-82.7,False,2014,2021,E,E1
4,7140,-79.2,False,2014,2021,E,E1
4,7170,-91.3,False,2014,2021,E,E1
5,0,-81.0,False,2019,2006,D,D1
5,30,-82.8,False,2019,2006,D,D1
5,60,-77.4,False,2019,2006,D,D1
5,90,-79.9,False,2019,2006,D,D1
5,120,-85.2,False,2019,2006,D,D1
5,150,-80.6,False,2019,2006,D,D1
5,180,-85.8,False,2019,2006,D,D1
5,210,-86.3,False,2019,2006,D,D1
5,240,-86.1,False,2019,2006,D,D1
5,270,-87.1,False,2019,2006,D,D1
5,300,-87.3,False,2019,2006,D,D1
5,330,-86.4,False,2019,2006,D,D1
5,360,-91.7,False,2019,2006,D,D1
5,390,-75.6,False,2019,2006,D,D1
5,420,-83.6,False,2019,2006,D,D1
5,450,-84.5,False,2019,2006,D,D1
5,480,-81.7,False,2019,2006,D,D1
5,510,-78.6,False,2019,2006,D,D1
5,540,-91.0,False,2019,2006,D,D1
5,570,-82.7,False,2019,2006,D,D1
5,600,-87.4,False,2019,2006,D,D1
