machine,instance,temperature
5,6540,-54.7
5,6570,-89.5
5,6600,-84.0
5,6630,-59.0
5,6660,-59.4
5,6690,-57.9
5,6720,-81.5
5,6750,-57.0
5,6780,-77.9
5,6810,-53.4
5,6840,-55.6
5,6870,-51.1
5,6900,-74.3
5,6930,-56.7
5,6960,-55.5
5,6990,-91.9
5,7020,-76.8
5,7050,-65.7
5,7080,-55.7
5,7110,-66.5
5,7140,-67.3
5,7170,-75.5
6,0,-93.6
6,30,-94.9
6,60,-73.3
6,90,-55.0
6,120,-74.8
6,150,-60.7
6,180,-62.1
6,210,-54.1
6,240,-68.6
6,270,-51.2
6,300,-51.7
6,330,-89.6
6,360,-85.1
6,390,-91.8
6,420,-89.0
6,450,-85.5
6,480,-62.6
6,510,-76.7
6,540,-64.7
6,570,-93.9
6,600,-59.2
6,630,-51.5
6,660,-74.5
6,690,-57.2
6,720,-78.7
6,750,-72.5
6,780,-59.0
6,810,-51.6
6,840,-57.0
6,870,-88.0
6,900,-61.3
6,930,-84.7
6,960,-69.3
6,990,-56.5
6,1020,-94.5
6,1050,-58.2
6,1080,-57.6
6,1110,-76.7
6,1140,-79.1
6,1170,-53.4
6,1200,-51.4
6,1230,-91.8
6,1260,-67.8
6,1290,-61.7
6,1320,-57.3
6,1350,-65.8
6,1380,-67.8
6,1410,-75.6
6,1440,-65.4
6,1470,-75.3
6,1500,-51.2
6,1530,-60.8
6,1560,-84.3
6,1590,-54.1
6,1620,-83.8
6,1650,-73.9
6,1680,-78.4
6,1710,-63.2
6,1740,-76.7
6,1770,-59.8
6,1800,-66.7
6,1830,-59.9
6,1860,-59.1
6,1890,-81.1
6,1920,-59.8
6,1950,-65.0
6,1980,-78.5
6,2010,-79.4
6,2040,-90.2
6,2070,-73.2
6,2100,-52.1
6,2130,-79.5
6,2160,-77.5
6,2190,-62.6
6,2220,-50.6
6,2250,-86.8
6,2280,-95.0
6,2310,-88.4
6,2340,-92.0
6,2370,-89.9
6,2400,-63.1
6,2430,-57.1
6,2460,-59.4
6,2490,-83.0
6,2520,-50.8
6,2550,-86.4
6,2580,-52.9
6,2610,-72.5
6,2640,-63.6
6,2670,-84.6
6,2700,-82.7
6,2730,-67.2
6,2760,-82.3
6,2790,-90.2
6,2820,-54.5
6,2850,-53.8
6,2880,-70.8
6,2910,-52.2
6,2940,-91.8
6,2970,-62.6
6,3000,-91.1
6,3030,-81.1
6,3060,-55.9
6,3090,-67.2
6,3120,-94.9
6,3150,-51.5
6,3180,-89.4
6,3210,-60.9
6,3240,-56.1
6,3270,-53.5
6,3300,-60.5
6,3330,-50.7
6,3360,-63.9
6,3390,-59.4
6,3420,-51.9
6,3450,-90.9
6,3480,-57.3
6,3510,-53.3
6,3540,-54.5
6,3570,-53.4
6,3600,-92.4
6,3630,-79.5
6,3660,-76.5
6,3690,-63.7
6,3720,-75.1
6,3750,-63.8
6,3780,-73.8
6,3810,-70.4
6,3840,-76.1
6,3870,-71.6
6,3900,-64.7
6,3930,-52.8
6,3960,-69.6
6,3990,-94.8
6,4020,-62.3
6,4050,-50.3
6,4080,-61.8
6,4110,-84.7
6,4140,-53.3
6,4170,-52.5
6,4200,-63.1
6,4230,-76.1
6,4260,-70.2
6,4290,-69.4
6,4320,-69.3
6,4350,-81.4
6,4380,-57.8
6,4410,-75.1
6,4440,-62.3
6,4470,-71.4
6,4500,-73.8
6,4530,-55.3
6,4560,-71.1
6,4590,-88.4
6,4620,-86.1
6,4650,-92.2
6,4680,-51.1
6,4710,-62.3
6,4740,-71.1
6,4770,-65.9
6,4800,-70.8
6,4830,-66.5
6,4860,-94.6
6,4890,-66.5
6,4920,-69.0
6,4950,-88.7
6,4980,-73.2
6,5010,-73.7
6,5040,-90.5
6,5070,-58.7
6,5100,-73.0
6,5130,-87.8
6,5160,-59.3
6,5190,-59.5
6,5220,-68.4
6,5250,-60.4
6,5280,-59.7
6,5310,-87.6
6,5340,-55.6
6,5370,-69.4
6,5400,-86.0
6,5430,-55.3
6,5460,-69.9
6,5490,-70.4
6,5520,-62.0
6,5550,-65.6
6,5580,-61.7
6,5610,-58.7
6,5640,-76.0
6,5670,-78.1
6,5700,-65.1
6,5730,-62.6
6,5760,-94.4
6,5790,-83.3
6,5820,-69.5
6,5850,-77.7
6,5880,-52.4
6,5910,-91.6
6,5940,-62.7
6,5970,-91.1
6,6000,-60.8
6,6030,-88.8
6,6060,-93.9
6,6090,-62.8
6,6120,-71.1
6,6150,-73.1
6,6180,-53.7
6,6210,-64.8
6,6240,-87.6
6,6270,-50.7
6,6300,-86.4
6,6330,-76.6
6,6360,-92.4
6,6390,-69.8
6,6420,-79.5
6,6450,-86.0
6,6480,-68.0
6,6510,-68.2
6,6540,-73.4
6,6570,-75.0
6,6600,-55.6
6,6630,-90.9
6,6660,-55.9
6,6690,-86.9
6,6720,-64.9
6,6750,-66.1
6,6780,-51.0
6,6810,-91.2
6,6840,-87.6
6,6870,-55.0
6,6900,-67.3
6,6930,-88.5
6,6960,-80.6
6,6990,-87.9
6,7020,-55.3
6,7050,-51.6
6,7080,-82.3
6,7110,-52.9
6,7140,-81.7
6,7170,-58.5
7,0,-76.7
7,30,-74.8
7,60,-60.9
7,90,-82.1
7,120,-94.4
7,150,-64.8
7,180,-94.3
7,210,-77.1
7,240,-82.1
7,270,-89.2
7,300,-90.2
7,330,-79.6
7,360,-58.2
7,390,-70.9
7,420,-50.6
7,450,-93.3
7,480,-84.1
7,510,-76.8
7,540,-53.9
7,570,-59.9
7,600,-91.1
7,630,-73.6
7,660,-88.4
7,690,-59.9
7,720,-80.6
7,750,-72.6
7,780,-92.1
7,810,-88.8
7,840,-79.0
7,870,-88.4
7,900,-55.0
7,930,-89.5
7,960,-68.4
7,990,-84.4
7,1020,-61.5
7,1050,-76.3
7,1080,-76.2
7,1110,-50.3
7,1140,-79.0
7,1170,-60.1
7,1200,-58.5
7,1230,-39.7
7,1260,-21.0
7,1290,-64.5
7,1320,-66.9
7,1350,-91.8
7,1380,-55.4
7,1410,-81.7
7,1440,-72.7
7,1470,-61.2
7,1500,-53.0
7,1530,-64.0
7,1560,-61.0
7,1590,-71.4
7,1620,-90.8
7,1650,-67.0
7,1680,-93.3
7,1710,-72.0
7,1740,-71.7
7,1770,-51.1
7,1800,-64.0
7,1830,-76.1
7,1860,-82.1
7,1890,-50.6
7,1920,-69.5
7,1950,-57.1
7,1980,-55.5
7,2010,-85.9
7,2040,-51.0
7,2070,-63.5
7,2100,-70.3
7,2130,-93.2
7,2160,-69.2
7,2190,-75.2
7,2220,-55.5
7,2250,-67.7
7,2280,-57.3
7,2310,-65.6
7,2340,-81.5
7,2370,-54.8
7,2400,-71.0
7,2430,-80.4
7,2460,-71.0
7,2490,-69.4
7,2520,-60.3
7,2550,-69.3
7,2580,-75.1
7,2610,-77.0
7,2640,-93.0
7,2670,-84.5
7,2700,-65.0
7,2730,-55.0
7,2760,-79.7
7,2790,-69.8
7,2820,-82.4
7,2850,-93.1
7,2880,-53.7
7,2910,-66.0
7,2940,-81.6
7,2970,-55.9
7,3000,-71.2
7,3030,-74.9
7,3060,-74.6
7,3090,-88.3
7,3120,-69.0
7,3150,-91.7
7,3180,-88.8
7,3210,-89.5
7,3240,-91.0
7,3270,-78.2
7,3300,-75.2
7,3330,-64.3
7,3360,-70.4
7,3390,-60.8
7,3420,-82.4
7,3450,-62.6
7,3480,-78.1
7,3510,-50.7
7,3540,-78.6
7,3570,-61.0
7,3600,-86.7
7,3630,-60.1
7,3660,-54.9
7,3690,-81.1
7,3720,-82.3
7,3750,-81.8
7,3780,-81.9
7,3810,-61.3
7,3840,-79.8
7,3870,-71.2
7,3900,-81.3
7,3930,-60.6
7,3960,-51.9
7,3990,-84.5
7,4020,-88.1
7,4050,-84.6
7,4080,-50.2
7,4110,-63.0
7,4140,-51.5
7,4170,-74.4
7,4200,-90.4
7,4230,-72.2
7,4260,-85.4
7,4290,-50.9
7,4320,-75.7
7,4350,-62.8
7,4380,-63.8
7,4410,-62.7
7,4440,-89.0
7,4470,-74.1
7,4500,-63.9
7,4530,-64.7
7,4560,-61.7
7,4590,-76.3
7,4620,-86.7
7,4650,-53.6
7,4680,-74.6
7,4710,-56.7
7,4740,-95.0
7,4770,-60.6
7,4800,-60.6
7,4830,-67.7
7,4860,-78.5
7,4890,-58.9
7,4920,-89.7
7,4950,-88.1
7,4980,-51.3
7,5010,-91.6
7,5040,-86.6
7,5070,-93.9
7,5100,-85.5
7,5130,-85.8
7,5160,-79.9
7,5190,-92.9
7,5220,-59.1
7,5250,-69.2
7,5280,-77.0
7,5310,-91.4
7,5340,-84.4
7,5370,-71.0
7,5400,-94.2
7,5430,-92.4
7,5460,-89.4
7,5490,-90.3
7,5520,-64.3
7,5550,-63.4
7,5580,-76.5
7,5610,-84.0
7,5640,-70.9
7,5670,-83.7
7,5700,-64.5
7,5730,-88.4
7,5760,-87.1
7,5790,-50.7
7,5820,-81.2
7,5850,-66.7
7,5880,-60.9
7,5910,-93.3
7,5940,-63.6
7,5970,-58.7
7,6000,-81.3
7,6030,-58.4
7,6060,-78.0
7,6090,-72.0
7,6120,-80.6
7,6150,-54.8
7,6180,-67.8
7,6210,-58.0
7,6240,-85.0
7,6270,-84.9
7,6300,-65.4
7,6330,-81.1
7,6360,-90.9
7,6390,-66.3
7,6420,-91.0
7,6450,-68.5
7,6480,-75.5
7,6510,-84.5
7,6540,-62.7
7,6570,-77.0
7,6600,-54.1
7,6630,-81.1
7,6660,-72.3
7,6690,-69.9
7,6720,-64.8
7,6750,-61.8
7,6780,-82.3
7,6810,-81.9
7,6840,-58.2
7,6870,-86.7
7,6900,-79.4
7,6930,-63.3
7,6960,-61.9
7,6990,-59.6
7,7020,-77.5
7,7050,-57.5
7,7080,-70.3
7,7110,-67.1
7,7140,-91.3
7,7170,-79.9
8,0,-76.0
8,30,-65.2
8,60,-57.7
8,90,-73.2
8,120,-61.7
8,150,-59.7
8,180,-88.9
8,210,-56.9
8,240,-52.5
8,270,-87.5
8,300,-61.1
8,330,-77.8
8,360,-78.6
8,390,-89.3
8,420,-90.9
8,450,-61.7
8,480,-90.8
8,510,-80.2
8,540,-54.2
8,570,-53.9
8,600,-62.4
8,630,-92.9
8,660,-84.9
8,690,-88.9
8,720,-61.3
8,750,-90.3
8,780,-85.0
8,810,-87.2
8,840,-85.2
8,870,-72.6
8,900,-77.5
8,930,-85.9
8,960,-81.5
8,990,-86.6
8,1020,-89.8
8,1050,-63.4
8,1080,-76.8
8,1110,-54.7
8,1140,-73.2
8,1170,-51.0
8,1200,-51.8
8,1230,-86.2
8,1260,-91.9
8,1290,-51.0
8,1320,-73.1
8,1350,-55.0
8,1380,-87.8
8,1410,-51.7
8,1440,-63.5
8,1470,-57.2
8,1500,-91.5
8,1530,-67.9
8,1560,-80.7
8,1590,-81.6
8,1620,-54.5
8,1650,-55.7
8,1680,-77.7
8,1710,-64.2
8,1740,-67.0
8,1770,-88.8
8,1800,-76.3
8,1830,-86.0
8,1860,-66.9
8,1890,-77.6
8,1920,-79.0
8,1950,-92.2
8,1980,-63.3
8,2010,-64.4
8,2040,-79.8
8,2070,-85.2
8,2100,-53.5
8,2130,-78.2
8,2160,-54.8
8,2190,-85.1
8,2220,-91.6
8,2250,-50.3
8,2280,-81.2
8,2310,-62.9
8,2340,-90.8
8,2370,-65.7
8,2400,-54.1
8,2430,-89.4
8,2460,-60.6
8,2490,-57.8
8,2520,-51.5
8,2550,-67.8
8,2580,-82.2
8,2610,-54.2
8,2640,-85.7
8,2670,-64.2
8,2700,-71.4
8,2730,-88.3
8,2760,-69.5
8,2790,-60.7
8,2820,-73.5
8,2850,-93.2
8,2880,-87.7
8,2910,-91.4
8,2940,-63.9
8,2970,-62.1
8,3000,-50.4
8,3030,-53.8
8,3060,-77.9
8,3090,-60.9
8,3120,-69.4
8,3150,-73.6
8,3180,-92.8
8,3210,-62.2
8,3240,-90.6
8,3270,-89.8
8,3300,-92.1
8,3330,-94.3
8,3360,-60.8
8,3390,-94.5
8,3420,-83.3
8,3450,-61.4
8,3480,-61.9
8,3510,-62.8
8,3540,-54.0
8,3570,-51.7
8,3600,-90.2
8,3630,-71.4
8,3660,-73.7
8,3690,-73.6
8,3720,-78.6
8,3750,-58.2
8,3780,-52.0
8,3810,-80.1
8,3840,-50.9
8,3870,-51.5
8,3900,-75.3
8,3930,-90.9
8,3960,-66.1
8,3990,-90.1
8,4020,-67.5
8,4050,-58.0
8,4080,-83.1
8,4110,-67.3
8,4140,-78.5
8,4170,-50.5
8,4200,-54.2
8,4230,-64.6
8,4260,-75.3
8,4290,-53.6
8,4320,-85.7
8,4350,-80.6
8,4380,-67.8
8,4410,-79.2
8,4440,-76.2
8,4470,-65.5
8,4500,-57.1
8,4530,-76.6
8,4560,-83.2
8,4590,-89.3
8,4620,-82.8
8,4650,-94.4
8,4680,-54.0
8,4710,-64.9
8,4740,-89.7
8,4770,-57.1
8,4800,-93.8
8,4830,-87.2
8,4860,-70.8
8,4890,-78.5
8,4920,-50.8
8,4950,-84.1
8,4980,-64.7
8,5010,-85.9
8,5040,-59.1
8,5070,-86.1
8,5100,-70.8
8,5130,-71.1
8,5160,-63.3
8,5190,-75.7
8,5220,-62.9
8,5250,-94.5
8,5280,-78.7
8,5310,-59.6
8,5340,-63.3
8,5370,-76.8
8,5400,-86.4
8,5430,-63.2
8,5460,-90.4
8,5490,-78.2
8,5520,-50.3
8,5550,-61.3
8,5580,-64.2
8,5610,-85.8
8,5640,-69.1
8,5670,-61.3
8,5700,-85.4
8,5730,-87.6
8,5760,-69.7
8,5790,-93.8
8,5820,-91.4
8,5850,-83.6
8,5880,-74.2
8,5910,-50.8
8,5940,-57.9
8,5970,-83.7
8,6000,-78.2
8,6030,-67.2
8,6060,-59.9
8,6090,-78.4
8,6120,-83.6
8,6150,-57.5
8,6180,-73.5
8,6210,-75.7
8,6240,-65.6
8,6270,-84.7
8,6300,-64.4
8,6330,-72.5
8,6360,-65.9
8,6390,-60.3
8,6420,-77.1
8,6450,-77.0
8,6480,-53.2
8,6510,-91.0
8,6540,-92.8
8,6570,-76.9
8,6600,-66.8
8,6630,-52.0
8,6660,-79.1
8,6690,-68.1
8,6720,-72.1
8,6750,-52.0
8,6780,-76.2
8,6810,-85.6
8,6840,-64.3
8,6870,-73.1
8,6900,-89.7
8,6930,-77.8
8,6960,-51.4
8,6990,-57.1
8,7020,-64.0
8,7050,-75.6
8,7080,-90.9
8,7110,-76.3
8,7140,-54.0
8,7170,-62.7
9,0,-62.2
9,30,-82.4
9,60,-83.4
9,90,-61.0
9,120,-53.0
9,150,-92.3
9,180,-89.5
9,210,-87.5
9,240,-66.4
9,270,-71.3
9,300,-55.6
9,330,-71.1
9,360,-68.5
9,390,-77.1
9,420,-62.7
9,450,-50.6
9,480,-76.6
9,510,-50.8
9,540,-82.3
9,570,-82.1
9,600,-51.9
9,630,-93.8
9,660,-66.3
9,690,-56.7
9,720,-78.0
9,750,-65.1
9,780,-90.1
9,810,-53.4
9,840,-90.6
9,870,-73.1
9,900,-63.0
9,930,-58.2
9,960,-84.1
9,990,-93.2
9,1020,-68.3
9,1050,-58.4
9,1080,-81.7
9,1110,-53.7
9,1140,-57.7
9,1170,-88.6
9,1200,-68.4
9,1230,-55.1
9,1260,-90.1
9,1290,-79.5
9,1320,-72.4
9,1350,-91.9
9,1380,-79.3
9,1410,-88.2
9,1440,-60.7
9,1470,-55.2
9,1500,-85.2
9,1530,-89.2
9,1560,-80.1
9,1590,-67.4
9,1620,-50.6
9,1650,-63.8
9,1680,-87.8
9,1710,-62.9
9,1740,-90.6
9,1770,-80.2
9,1800,-51.9
9,1830,-65.5
9,1860,-79.1
9,1890,-58.9
9,1920,-68.1
9,1950,-87.9
9,1980,-65.9
9,2010,-92.3
9,2040,-68.3
9,2070,-67.5
9,2100,-73.1
9,2130,-73.6
9,2160,-61.5
9,2190,-84.7
9,2220,-80.3
9,2250,-67.8
9,2280,-89.4
9,2310,-51.0
9,2340,-68.4
9,2370,-74.8
9,2400,-51.8
9,2430,-68.2
9,2460,-88.5
9,2490,-74.3
9,2520,-93.2
9,2550,-81.4
9,2580,-90.8
9,2610,-82.3
9,2640,-74.6
9,2670,-81.7
9,2700,-53.8
9,2730,-85.3
9,2760,-52.7
9,2790,-66.9
9,2820,-93.1
9,2850,-83.1
9,2880,-64.9
9,2910,-65.5
9,2940,-83.6
9,2970,-82.5
9,3000,-84.5
9,3030,-63.9
9,3060,-59.4
9,3090,-53.5
9,3120,-87.9
9,3150,-77.0
9,3180,-80.5
9,3210,-62.9
9,3240,-91.7
9,3270,-58.7
9,3300,-56.7
9,3330,-63.5
9,3360,-89.0
9,3390,-94.1
9,3420,-72.1
9,3450,-94.2
9,3480,-67.3
9,3510,-84.0
9,3540,-66.8
9,3570,-65.4
9,3600,-62.1
9,3630,-50.6
9,3660,-76.7
9,3690,-64.3
9,3720,-85.1
9,3750,-56.9
9,3780,-55.2
9,3810,-94.9
9,3840,-74.1
9,3870,-67.3
9,3900,-64.4
9,3930,-52.7
9,3960,-55.4
9,3990,-70.8
9,4020,-70.8
9,4050,-73.8
9,4080,-84.5
9,4110,-84.2
9,4140,-61.2
9,4170,-70.2
9,4200,-70.3
9,4230,-83.1
9,4260,-69.7
9,4290,-66.0
9,4320,-58.2
9,4350,-58.3
9,4380,-76.5
9,4410,-64.1
9,4440,-54.9
9,4470,-94.0
9,4500,-94.0
9,4530,-90.0
9,4560,-68.4
9,4590,-71.1
9,4620,-65.3
9,4650,-73.4
9,4680,-68.1
9,4710,-68.1
9,4740,-54.4
9,4770,-59.0
9,4800,-85.0
9,4830,-69.7
9,4860,-66.1
9,4890,-50.1
9,4920,-51.7
9,4950,-86.2
9,4980,-55.2
9,5010,-76.6
9,5040,-78.6
9,5070,-74.9
9,5100,-74.7
9,5130,-57.0
9,5160,-87.1
9,5190,-71.1
9,5220,-61.1
9,5250,-83.0
9,5280,-83.1
9,5310,-89.3
9,5340,-64.3
9,5370,-77.9
9,5400,-87.4
9,5430,-94.4
9,5460,-79.2
9,5490,-57.9
9,5520,-92.7
9,5550,-90.2
9,5580,-61.9
9,5610,-79.8
9,5640,-93.5
9,5670,-57.0
9,5700,-65.2
9,5730,-54.6
9,5760,-55.2
9,5790,-85.7
9,5820,-64.6
9,5850,-74.1
9,5880,-79.8
9,5910,-83.1
9,5940,-89.0
9,5970,-53.7
9,6000,-70.6
9,6030,-85.9
9,6060,-68.5
9,6090,-90.5
9,6120,-79.6
9,6150,-68.3
9,6180,-63.0
9,6210,-75.1
9,6240,-86.7
9,6270,-55.1
9,6300,-53.4
9,6330,-83.3
9,6360,-82.3
9,6390,-50.1
9,6420,-68.0
9,6450,-85.1
9,6480,-65.2
9,6510,-55.0
9,6540,-80.1
9,6570,-94.5
9,6600,-59.1
9,6630,-53.1
9,6660,-80.2
9,6690,-52.5
9,6720,-70.2
9,6750,-59.8
9,6780,-54.7
9,6810,-56.3
9,6840,-88.1
9,6870,-83.1
9,6900,-89.0
9,6930,-55.1
9,6960,-87.0
9,6990,-70.9
9,7020,-56.9
9,7050,-60.4
9,7080,-61.2
9,7110,-74.8
9,7140,-89.8
9,7170,-76.2
